asus, 0, attack, 0.066003, 10115, 0, 64, 3393312, attack
asus, 0, attack, 0.067003, 10136, 0, 57, 3395979, attack
asus, 0, attack, 0.068003, 9992, 0, 57, 3379086, attack
asus, 0, attack, 0.069003, 10155, 0, 65, 3395406, attack
asus, 0, attack, 0.070003, 10137, 0, 52, 3397016, attack
asus, 0, attack, 0.071003, 10054, 267, 250, 3383882, attack
asus, 0, attack, 0.072003, 10303, 1, 409, 3473171, attack
asus, 0, attack, 0.073003, 9971, 0, 77, 3400394, attack
asus, 0, attack, 0.074003, 10546, 0, 45, 3392456, attack
asus, 0, attack, 0.075003, 10419, 0, 114, 3394916, attack
asus, 0, attack, 0.076003, 10363, 0, 73, 3396911, attack
asus, 0, attack, 0.077003, 10087, 0, 70, 3391989, attack
asus, 0, attack, 0.078003, 10240, 0, 73, 3397871, attack
asus, 0, attack, 0.079003, 10226, 0, 71, 3395221, attack
asus, 0, attack, 0.080003, 10052, 0, 86, 3395723, attack
asus, 0, attack, 0.081003, 10296, 0, 26, 3395189, attack
asus, 0, attack, 0.082003, 10391, 0, 44, 3397986, attack
asus, 0, attack, 0.083003, 10338, 258, 237, 3388109, attack
asus, 0, attack, 0.084003, 10253, 1, 42, 3397719, attack
asus, 0, attack, 0.085003, 10345, 0, 42, 3368912, attack
asus, 0, attack, 0.086003, 10129, 0, 135, 3397414, attack
asus, 0, attack, 0.087003, 10446, 0, 42, 3394632, attack
asus, 0, attack, 0.088003, 10114, 0, 43, 3381204, attack
asus, 0, attack, 0.089003, 10079, 0, 81, 3389904, attack
asus, 0, attack, 0.090003, 10131, 0, 76, 3398257, attack
asus, 0, attack, 0.091003, 10207, 0, 71, 3396051, attack
asus, 0, attack, 0.092003, 10026, 0, 92, 3396819, attack
asus, 0, attack, 0.093003, 10100, 0, 68, 3392567, attack
asus, 0, attack, 0.094003, 9972, 0, 48, 3394913, attack
asus, 0, attack, 0.095003, 10063, 0, 48, 3397286, attack
asus, 0, attack, 0.096003, 9911, 279, 242, 3386914, attack
asus, 0, attack, 0.097003, 10092, 0, 94, 3396152, attack
asus, 0, attack, 0.098003, 10087, 0, 63, 3397343, attack
asus, 0, attack, 0.099003, 10182, 0, 88, 3398895, attack
asus, 0, attack, 0.100003, 9887, 0, 55, 3394235, attack
asus, 0, attack, 0.101003, 10011, 0, 60, 3394499, attack
asus, 0, attack, 0.102003, 10080, 0, 62, 3393051, attack
asus, 0, attack, 0.103003, 10195, 0, 85, 3399552, attack
asus, 0, attack, 0.104003, 9946, 0, 66, 3397651, attack
asus, 0, attack, 0.105003, 10191, 0, 106, 3393510, attack
asus, 0, attack, 0.106003, 10291, 0, 78, 3400251, attack
asus, 0, attack, 0.107003, 10423, 0, 98, 3395222, attack
asus, 0, attack, 0.108003, 10255, 0, 119, 3401078, attack
asus, 0, attack, 0.109003, 10272, 262, 317, 3385781, attack
asus, 0, attack, 0.110003, 10613, 0, 114, 3310436, attack
asus, 0, attack, 0.111003, 10771, 0, 98, 3371738, attack
asus, 0, attack, 0.112003, 10105, 1, 89, 3394152, attack
asus, 0, attack, 0.113003, 10041, 0, 70, 3397359, attack
asus, 0, attack, 0.114003, 10127, 0, 43, 3396328, attack
asus, 0, attack, 0.115003, 10161, 0, 21, 3395291, attack
asus, 0, attack, 0.116003, 10067, 0, 91, 3391828, attack
asus, 0, attack, 0.117003, 10382, 0, 170, 3396525, attack
asus, 0, attack, 0.118003, 10797, 0, 161, 3396132, attack
asus, 0, attack, 0.119003, 10820, 0, 153, 3396512, attack
asus, 0, attack, 0.120003, 10569, 0, 176, 3378648, attack
asus, 0, attack, 0.121003, 9946, 0, 97, 3393577, attack
asus, 0, attack, 0.122003, 10177, 338, 260, 3384619, attack
asus, 0, attack, 0.123003, 10231, 0, 36, 3398530, attack
asus, 0, attack, 0.124003, 10272, 1, 103, 3396163, attack
asus, 0, attack, 0.125003, 10100, 0, 57, 3393019, attack
asus, 0, attack, 0.126003, 10164, 0, 64, 3399530, attack
asus, 0, attack, 0.127003, 10273, 0, 135, 3396302, attack
asus, 0, attack, 0.128003, 10091, 0, 121, 3395889, attack
asus, 0, attack, 0.129003, 10002, 0, 54, 3393594, attack
asus, 0, attack, 0.130003, 10196, 0, 53, 3402367, attack
asus, 0, attack, 0.131003, 10347, 0, 41, 3392927, attack
asus, 0, attack, 0.132003, 10004, 0, 64, 3399794, attack
asus, 0, attack, 0.133003, 9926, 0, 56, 3393007, attack
asus, 0, attack, 0.134003, 10137, 0, 44, 3397634, attack
asus, 0, attack, 0.135003, 9864, 318, 294, 3389642, attack
asus, 0, attack, 0.136003, 10095, 1, 124, 3394488, attack
asus, 0, attack, 0.137003, 10275, 0, 77, 3395885, attack
asus, 0, attack, 0.138003, 10364, 0, 65, 3396330, attack
asus, 0, attack, 0.139003, 9992, 0, 56, 3396212, attack
asus, 0, attack, 0.140003, 10029, 0, 94, 3397941, attack
asus, 0, attack, 0.141003, 10159, 0, 65, 3383975, attack
asus, 0, attack, 0.142003, 10265, 0, 71, 3397769, attack
asus, 0, attack, 0.143003, 10253, 0, 88, 3396809, attack
asus, 0, attack, 0.144003, 10095, 0, 129, 3393137, attack
asus, 0, attack, 0.145003, 9903, 0, 78, 3399429, attack
asus, 0, attack, 0.146003, 9974, 0, 52, 3394320, attack
asus, 0, attack, 0.147003, 9402, 255, 941, 3479970, attack
asus, 0, attack, 0.148003, 9961, 1, 174, 3404413, attack
asus, 0, attack, 0.149003, 10171, 0, 64, 3396177, attack
asus, 0, attack, 0.150003, 10284, 0, 60, 3395264, attack
asus, 0, attack, 0.151003, 10325, 0, 61, 3396785, attack
asus, 0, attack, 0.152003, 10057, 0, 54, 3397390, attack
asus, 0, attack, 0.153003, 10495, 0, 126, 3393176, attack
asus, 0, attack, 0.154003, 10484, 0, 83, 3397064, attack
asus, 0, attack, 0.155003, 10502, 0, 93, 3395093, attack
asus, 0, attack, 0.156003, 10342, 0, 100, 3397594, attack
asus, 0, attack, 0.157003, 10181, 0, 80, 3392465, attack
asus, 0, attack, 0.158003, 10281, 0, 77, 3397533, attack
asus, 0, attack, 0.159003, 10391, 0, 74, 3394539, attack
asus, 0, attack, 0.160003, 10006, 258, 292, 3389333, attack
asus, 0, attack, 0.161003, 10101, 0, 80, 3395325, attack
asus, 0, attack, 0.162003, 10173, 0, 76, 3397474, attack
asus, 0, attack, 0.163003, 10172, 0, 65, 3395284, attack
asus, 0, attack, 0.164003, 9915, 0, 87, 3396303, attack
asus, 0, attack, 0.165003, 10127, 0, 91, 3394034, attack
asus, 0, attack, 0.166003, 10069, 0, 62, 3394678, attack
asus, 0, attack, 0.167003, 10051, 0, 54, 3396919, attack
asus, 0, attack, 0.168003, 9928, 0, 63, 3396800, attack
asus, 0, attack, 0.169003, 9886, 0, 45, 3392606, attack
asus, 0, attack, 0.170003, 9986, 0, 44, 3394934, attack
asus, 0, attack, 0.171003, 10149, 0, 43, 3395521, attack
asus, 0, attack, 0.172003, 9877, 0, 50, 3395382, attack
asus, 0, attack, 0.173003, 9927, 241, 274, 3375211, attack
asus, 0, attack, 0.174003, 10455, 0, 63, 3397486, attack
asus, 0, attack, 0.175003, 10294, 0, 70, 3394825, attack
asus, 0, attack, 0.176003, 10122, 1, 80, 3395056, attack
asus, 0, attack, 0.177003, 10219, 0, 76, 3396296, attack
asus, 0, attack, 0.178003, 10294, 0, 96, 3398952, attack
asus, 0, attack, 0.179003, 10329, 0, 110, 3396843, attack
asus, 0, attack, 0.180003, 10099, 0, 106, 3397868, attack
asus, 0, attack, 0.181003, 10314, 0, 28, 3391216, attack
asus, 0, attack, 0.182003, 10457, 0, 44, 3396789, attack
asus, 0, attack, 0.183003, 10397, 0, 33, 3395575, attack
asus, 0, attack, 0.184003, 10291, 0, 37, 3398493, attack
asus, 0, attack, 0.185003, 10137, 0, 97, 3395547, attack
asus, 0, attack, 0.186003, 9951, 257, 276, 3384999, attack
asus, 0, attack, 0.187003, 10226, 0, 93, 3395773, attack
asus, 0, attack, 0.188003, 9924, 1, 71, 3398202, attack
asus, 0, attack, 0.189003, 10281, 0, 35, 3396273, attack
asus, 0, attack, 0.190003, 10312, 0, 69, 3394982, attack
asus, 0, attack, 0.191008, 9721, 0, 81, 3428402, attack
asus, 0, attack, 0.192006, 9646, 0, 96, 3355754, attack
asus, 0, attack, 0.193007, 9720, 2, 92, 3396932, attack
asus, 0, attack, 0.194004, 8477, 2, 57, 3204074, attack
asus, 0, attack, 0.195008, 7181, 2, 73, 3149313, attack
asus, 0, attack, 0.196003, 9514, 2, 77, 2980135, attack
asus, 0, attack, 0.197003, 8733, 0, 45, 3204463, attack
asus, 0, attack, 0.198003, 10677, 0, 28, 3200421, attack
asus, 0, attack, 0.199003, 11312, 243, 342, 3270873, attack
asus, 0, attack, 0.200003, 10530, 0, 139, 3288563, attack
asus, 0, attack, 0.201003, 9020, 4, 138, 3405677, attack
asus, 0, attack, 0.202013, 8819, 0, 158, 3212885, attack
asus, 0, attack, 0.203007, 4467, 0, 12, 3289680, attack
asus, 0, attack, 0.204006, 5767, 1, 49, 2808303, attack
asus, 0, attack, 0.205005, 6049, 0, 37, 2408315, attack
asus, 0, attack, 0.206008, 8503, 3, 84, 2564804, attack
asus, 0, attack, 0.207003, 8836, 3, 54, 2989299, attack
asus, 0, attack, 0.208003, 8298, 0, 68, 3007987, attack
asus, 0, attack, 0.209003, 9282, 0, 38, 3223472, attack
asus, 0, attack, 0.210003, 10197, 0, 34, 3294632, attack
asus, 0, attack, 0.211003, 10745, 0, 44, 3297742, attack
asus, 0, attack, 0.212003, 10097, 0, 67, 3372501, attack
asus, 0, attack, 0.213003, 9810, 0, 80, 3395374, attack
asus, 0, attack, 0.214003, 19686, 39, 212, 3393729, attack
asus, 0, attack, 0.215003, 10649, 0, 88, 3297392, attack
asus, 0, attack, 0.216003, 10079, 2, 115, 3371619, attack
asus, 0, attack, 0.217003, 9170, 3, 142, 3401980, attack
asus, 0, attack, 0.218003, 9178, 2, 109, 3176395, attack
asus, 0, attack, 0.219003, 5031, 0, 27, 3468556, attack
asus, 0, attack, 0.220003, 6596, 1, 55, 2786049, attack
asus, 0, attack, 0.221003, 7843, 0, 72, 2614766, attack
asus, 0, attack, 0.222003, 10524, 0, 59, 2763019, attack
asus, 0, attack, 0.223003, 9951, 0, 144, 3235697, attack
asus, 0, attack, 0.224003, 10157, 3, 124, 3367997, attack
asus, 0, attack, 0.225003, 10392, 0, 79, 3396128, attack
asus, 0, attack, 0.226003, 10306, 0, 65, 3396147, attack
asus, 0, attack, 0.227003, 10443, 0, 66, 3398584, attack
asus, 0, attack, 0.228003, 10234, 1, 72, 3396493, attack
asus, 0, attack, 0.229003, 19277, 43, 185, 3379602, attack
asus, 0, attack, 0.230003, 9552, 3, 260, 3299834, attack
asus, 0, attack, 0.231003, 10012, 3, 704, 3496869, attack
asus, 0, attack, 0.232003, 10199, 0, 81, 3388022, attack
asus, 0, attack, 0.233003, 10400, 0, 79, 3377490, attack
asus, 0, attack, 0.234003, 10353, 0, 80, 3399490, attack
asus, 0, attack, 0.235003, 10433, 0, 80, 3397962, attack
asus, 0, attack, 0.236003, 10186, 0, 69, 3390843, attack
asus, 0, attack, 0.237003, 10291, 0, 89, 3393087, attack
asus, 0, attack, 0.238003, 10377, 0, 94, 3395479, attack
asus, 0, attack, 0.239003, 10229, 0, 100, 3396982, attack
asus, 0, attack, 0.240003, 10212, 0, 99, 3397052, attack
asus, 0, attack, 0.241003, 10306, 0, 76, 3393774, attack
asus, 0, attack, 0.242003, 11846, 261, 284, 3379665, attack
asus, 0, attack, 0.243003, 10860, 0, 79, 3298716, attack
asus, 0, attack, 0.244003, 10286, 1, 66, 3390500, attack
asus, 0, attack, 0.245003, 10107, 0, 110, 3393263, attack
asus, 0, attack, 0.246003, 10086, 0, 84, 3394975, attack
asus, 0, attack, 0.247003, 9805, 0, 109, 3399608, attack
asus, 0, attack, 0.248003, 10064, 0, 181, 3393553, attack
asus, 0, attack, 0.249003, 10372, 0, 72, 3375877, attack
asus, 0, attack, 0.250003, 10403, 0, 60, 3398699, attack
asus, 0, attack, 0.251003, 10361, 0, 86, 3399652, attack
asus, 0, attack, 0.252003, 10153, 0, 80, 3396045, attack
asus, 0, attack, 0.253003, 10179, 0, 82, 3396864, attack
asus, 0, attack, 0.254003, 10276, 0, 123, 3397705, attack
asus, 0, attack, 0.255003, 10406, 446, 275, 3388607, attack
asus, 0, attack, 0.256003, 10285, 1, 89, 3395244, attack
asus, 0, attack, 0.257003, 10442, 0, 91, 3397381, attack
asus, 0, attack, 0.258003, 10444, 0, 78, 3396099, attack
asus, 0, attack, 0.259003, 10373, 0, 81, 3397380, attack
asus, 0, attack, 0.260003, 10263, 0, 57, 3395732, attack
asus, 0, attack, 0.261003, 10213, 0, 82, 3399097, attack
asus, 0, attack, 0.262003, 10329, 0, 93, 3395614, attack
asus, 0, attack, 0.263003, 10338, 0, 81, 3396304, attack
asus, 0, attack, 0.264003, 10028, 0, 110, 3402035, attack
asus, 0, attack, 0.265003, 10499, 0, 66, 3367899, attack
asus, 0, attack, 0.266003, 10302, 0, 131, 3398783, attack
asus, 0, attack, 0.267002, 10229, 0, 105, 3397169, attack
asus, 0, attack, 0.268003, 9969, 550, 288, 3385035, attack
asus, 0, attack, 0.269003, 10542, 0, 128, 3393295, attack
asus, 0, attack, 0.270003, 10697, 0, 152, 3396317, attack
asus, 0, attack, 0.271002, 10563, 0, 97, 3400083, attack
asus, 0, attack, 0.272003, 10459, 0, 191, 3395067, attack
asus, 0, attack, 0.273003, 10105, 0, 47, 3395875, attack
asus, 0, attack, 0.274003, 10431, 0, 57, 3394760, attack
asus, 0, attack, 0.275002, 10421, 0, 58, 3398153, attack
asus, 0, attack, 0.276003, 10085, 0, 61, 3395565, attack
asus, 0, attack, 0.277003, 10091, 0, 40, 3396777, attack
asus, 0, attack, 0.278003, 10172, 0, 36, 3397073, attack
asus, 0, attack, 0.279003, 11231, 0, 330, 3490214, attack
asus, 0, attack, 0.280003, 10233, 0, 97, 3397089, attack
asus, 0, attack, 0.281003, 9828, 440, 257, 3384505, attack
asus, 0, attack, 0.282003, 10805, 0, 39, 3295939, attack
asus, 0, attack, 0.283003, 10129, 0, 64, 3385103, attack
asus, 0, attack, 0.284003, 9870, 1, 77, 3391718, attack
asus, 0, attack, 0.285003, 10227, 0, 82, 3396243, attack
asus, 0, attack, 0.286003, 10306, 0, 71, 3398187, attack
asus, 0, attack, 0.287002, 10287, 0, 72, 3396880, attack
asus, 0, attack, 0.288003, 9910, 0, 199, 3399072, attack
asus, 0, attack, 0.289003, 10377, 0, 21, 3395822, attack
asus, 0, attack, 0.290003, 10508, 0, 111, 3397274, attack
asus, 0, attack, 0.291003, 10439, 0, 53, 3396160, attack
asus, 0, attack, 0.292003, 10199, 0, 94, 3395386, attack
asus, 0, attack, 0.293003, 10457, 0, 87, 3383719, attack
asus, 0, attack, 0.294003, 10468, 563, 320, 3388273, attack
asus, 0, attack, 0.295003, 10641, 0, 129, 3394376, attack
asus, 0, attack, 0.296003, 10584, 1, 169, 3394528, attack
asus, 0, attack, 0.297003, 9995, 0, 58, 3393590, attack
asus, 0, attack, 0.298003, 10130, 0, 44, 3396462, attack
asus, 0, attack, 0.299003, 10132, 0, 53, 3398249, attack
asus, 0, attack, 0.300003, 10037, 0, 72, 3395746, attack
asus, 0, attack, 0.301003, 10186, 0, 101, 3395142, attack
asus, 0, attack, 0.302003, 10254, 0, 100, 3393557, attack
asus, 0, attack, 0.303003, 10289, 0, 106, 3401099, attack
asus, 0, attack, 0.304003, 10087, 0, 107, 3396206, attack
asus, 0, attack, 0.305003, 10172, 0, 75, 3394429, attack
asus, 0, attack, 0.306003, 10356, 0, 71, 3396856, attack
asus, 0, attack, 0.307003, 10301, 252, 305, 3386388, attack
asus, 0, attack, 0.308003, 10161, 1, 44, 3393206, attack
asus, 0, attack, 0.309003, 10218, 0, 75, 3392937, attack
asus, 0, attack, 0.310003, 10102, 0, 69, 3396665, attack
asus, 0, attack, 0.311003, 10108, 0, 69, 3396027, attack
asus, 0, attack, 0.312003, 9924, 0, 78, 3398154, attack
asus, 0, attack, 0.313003, 9992, 0, 72, 3396395, attack
asus, 0, attack, 0.314003, 10081, 0, 62, 3397398, attack
asus, 0, attack, 0.315002, 10142, 0, 62, 3395656, attack
asus, 0, attack, 0.316003, 9837, 0, 82, 3397239, attack
asus, 0, attack, 0.317003, 10036, 0, 63, 3392597, attack
asus, 0, attack, 0.318003, 10185, 0, 37, 3396663, attack
asus, 0, attack, 0.319002, 10134, 387, 285, 3387205, attack
asus, 0, attack, 0.320003, 9965, 1, 38, 3393508, attack
asus, 0, attack, 0.321003, 9932, 0, 79, 3393793, attack
asus, 0, attack, 0.322003, 10037, 0, 78, 3395136, attack
asus, 0, attack, 0.323002, 10061, 0, 66, 3396038, attack
asus, 0, attack, 0.324003, 10001, 0, 80, 3399005, attack
asus, 0, attack, 0.325003, 10078, 0, 57, 3395196, attack
asus, 0, attack, 0.326003, 10454, 0, 52, 3395026, attack
asus, 0, attack, 0.327002, 10350, 0, 71, 3398810, attack
asus, 0, attack, 0.328003, 10139, 0, 97, 3398087, attack
asus, 0, attack, 0.329003, 10103, 0, 43, 3392540, attack
asus, 0, attack, 0.330003, 10070, 0, 49, 3398881, attack
asus, 0, attack, 0.331002, 10029, 0, 54, 3395830, attack
asus, 0, attack, 0.332003, 10079, 735, 270, 3384966, attack
asus, 0, attack, 0.333003, 10232, 0, 63, 3391566, attack
asus, 0, attack, 0.334003, 10333, 0, 41, 3397131, attack
asus, 0, attack, 0.335003, 10071, 0, 47, 3395972, attack
asus, 0, attack, 0.336003, 10013, 0, 463, 3471215, attack
asus, 0, attack, 0.337003, 9789, 0, 584, 3493303, attack
asus, 0, attack, 0.338003, 10231, 0, 172, 3406258, attack
asus, 0, attack, 0.339002, 10408, 0, 115, 3395637, attack
asus, 0, attack, 0.340003, 10059, 0, 86, 3396168, attack
asus, 0, attack, 0.341003, 10325, 0, 76, 3383440, attack
asus, 0, attack, 0.342003, 10497, 0, 73, 3398563, attack
asus, 0, attack, 0.343002, 10373, 0, 106, 3398260, attack
asus, 0, attack, 0.344003, 10088, 1, 82, 3391622, attack
asus, 0, attack, 0.345003, 9768, 287, 320, 3385326, attack
asus, 0, attack, 0.346003, 10550, 0, 110, 3396661, attack
asus, 0, attack, 0.347002, 10346, 0, 130, 3396993, attack
asus, 0, attack, 0.348003, 10524, 1, 148, 3397456, attack
asus, 0, attack, 0.349003, 10247, 0, 106, 3370773, attack
asus, 0, attack, 0.350003, 10324, 0, 90, 3396619, attack
asus, 0, attack, 0.351002, 10315, 0, 95, 3397670, attack
asus, 0, attack, 0.352003, 10184, 0, 97, 3400167, attack
asus, 0, attack, 0.353003, 10396, 0, 38, 3369063, attack
asus, 0, attack, 0.354003, 10482, 0, 35, 3397909, attack
asus, 0, attack, 0.355002, 10487, 0, 24, 3399104, attack
asus, 0, attack, 0.356003, 10185, 0, 43, 3395264, attack
asus, 0, attack, 0.357003, 10458, 0, 119, 3396477, attack
asus, 0, attack, 0.358003, 10440, 242, 282, 3383137, attack
asus, 0, attack, 0.359002, 10629, 0, 84, 3399313, attack
asus, 0, attack, 0.360003, 9858, 1, 67, 3400023, attack
asus, 0, attack, 0.361003, 10423, 0, 100, 3395906, attack
asus, 0, attack, 0.362003, 10555, 0, 113, 3394042, attack
asus, 0, attack, 0.363002, 10616, 0, 124, 3397817, attack
asus, 0, attack, 0.364003, 10340, 0, 107, 3399228, attack
asus, 0, attack, 0.365003, 10338, 0, 11, 3394941, attack
asus, 0, attack, 0.366003, 10442, 0, 44, 3399289, attack
asus, 0, attack, 0.367002, 10378, 0, 49, 3396116, attack
asus, 0, attack, 0.368003, 10233, 0, 32, 3397859, attack
asus, 0, attack, 0.369003, 10185, 0, 99, 3392852, attack
asus, 0, attack, 0.370003, 10358, 0, 111, 3399003, attack
asus, 0, attack, 0.371003, 9956, 263, 270, 3382365, attack
asus, 0, attack, 0.372003, 9555, 1, 673, 3470612, attack
asus, 0, attack, 0.373003, 10257, 0, 101, 3392736, attack
asus, 0, attack, 0.374003, 10236, 0, 82, 3395564, attack
asus, 0, attack, 0.375002, 10105, 0, 69, 3394587, attack
asus, 0, attack, 0.376003, 10062, 0, 85, 3395774, attack
asus, 0, attack, 0.377003, 10230, 0, 85, 3398724, attack
asus, 0, attack, 0.378003, 10293, 0, 80, 3395871, attack
asus, 0, attack, 0.379003, 10305, 0, 97, 3398419, attack
asus, 0, attack, 0.380003, 10063, 0, 129, 3393640, attack
asus, 0, attack, 0.381003, 11256, 0, 316, 3484926, attack
asus, 0, attack, 0.382003, 10614, 0, 78, 3299191, attack
asus, 0, attack, 0.383002, 10132, 248, 241, 3379060, attack
asus, 0, attack, 0.384003, 10048, 1, 49, 3394945, attack
asus, 0, attack, 0.385003, 9617, 0, 802, 3492938, attack
asus, 0, attack, 0.386003, 10098, 0, 223, 3415024, attack
asus, 0, attack, 0.387002, 10203, 0, 70, 3395258, attack
asus, 0, attack, 0.388003, 9934, 0, 84, 3390794, attack
asus, 0, attack, 0.389003, 9532, 0, 877, 3497850, attack
asus, 0, attack, 0.390003, 9976, 0, 230, 3410420, attack
asus, 0, attack, 0.391002, 10350, 0, 67, 3395795, attack
asus, 0, attack, 0.392003, 10060, 0, 61, 3395290, attack
asus, 0, attack, 0.393003, 10155, 0, 86, 3394423, attack
asus, 0, attack, 0.394003, 10208, 0, 98, 3393690, attack
asus, 0, attack, 0.395002, 10173, 0, 96, 3396387, attack
asus, 0, attack, 0.396003, 9811, 260, 324, 3387375, attack
asus, 0, attack, 0.397003, 10054, 0, 96, 3395773, attack
asus, 0, attack, 0.398003, 10244, 0, 112, 3400230, attack
asus, 0, attack, 0.399003, 10258, 0, 88, 3397742, attack
asus, 0, attack, 0.400003, 10040, 0, 128, 3396342, attack
asus, 0, attack, 0.401003, 10060, 0, 77, 3390972, attack
asus, 0, attack, 0.402003, 10132, 0, 67, 3394459, attack
asus, 0, attack, 0.403003, 10106, 0, 62, 3392203, attack
asus, 0, attack, 0.404003, 10371, 0, 467, 3487616, attack
asus, 0, attack, 0.405003, 10148, 0, 91, 3397455, attack
asus, 0, attack, 0.406003, 10182, 0, 94, 3395519, attack
asus, 0, attack, 0.407003, 10104, 0, 65, 3394714, attack
asus, 0, attack, 0.408003, 10145, 0, 97, 3396112, attack
asus, 0, attack, 0.409003, 10371, 432, 294, 3384660, attack
asus, 0, attack, 0.410003, 10669, 0, 109, 3305787, attack
asus, 0, attack, 0.411003, 10224, 0, 57, 3374925, attack
asus, 0, attack, 0.412003, 10111, 1, 73, 3398062, attack
asus, 0, attack, 0.413003, 9960, 0, 86, 3395230, attack
asus, 0, attack, 0.414003, 9978, 0, 76, 3398502, attack
asus, 0, attack, 0.415003, 10044, 0, 89, 3396032, attack
asus, 0, attack, 0.416003, 9897, 0, 82, 3394650, attack
asus, 0, attack, 0.417003, 10585, 0, 137, 3397343, attack
asus, 0, attack, 0.418003, 10660, 0, 135, 3396240, attack
asus, 0, attack, 0.419003, 10821, 0, 165, 3396833, attack
asus, 0, attack, 0.420003, 10542, 0, 164, 3400127, attack
asus, 0, attack, 0.421003, 10014, 0, 56, 3392629, attack
asus, 0, attack, 0.422003, 10243, 394, 239, 3386944, attack
asus, 0, attack, 0.423003, 10246, 0, 51, 3394539, attack
asus, 0, attack, 0.424003, 10098, 1, 97, 3396044, attack
