2 0.609002 45776 5283 223316 3353908
2 0.610002 45952 5170 224747 3367069
2 0.611002 46445 5203 223050 3360510
2 0.612003 46499 5306 223500 3363083
2 0.613002 46209 5297 223474 3365228
2 0.614002 46022 5139 222197 3357282
2 0.615002 46403 5474 218343 3362809
2 0.616003 45966 5330 223086 3368708
2 0.617002 46566 5184 223779 3368148
2 0.618002 46705 5269 221185 3367052
2 0.619002 46146 5386 225192 3359971
2 0.620003 44993 5046 221714 3377862
2 0.621002 46178 5313 222278 3362556
2 0.622002 45871 5253 221696 3369517
2 0.623002 46468 5343 224264 3354725
2 0.624003 45164 5210 221567 3372888
2 0.625002 45950 5261 221970 3363296
2 0.626002 46149 5267 220156 3369794
2 0.627003 47083 5434 221350 3360792
2 0.628003 46094 5384 224829 3361978
2 0.629002 46724 5487 227762 3354421
2 0.630002 42993 5253 225761 3379432
2 0.631002 42130 5356 222918 3368965
2 0.632003 42617 5172 228247 3379028
2 0.633002 43216 5291 226158 3370746
2 0.634002 42990 5278 226786 3375608
2 0.635002 43904 5437 228162 3367272
2 0.636002 43824 5314 228518 3372462
2 0.637002 43394 5280 227003 3371210
2 0.638002 44035 5337 229081 3365590
2 0.639002 40911 5523 229711 3357332
2 0.640003 43448 5501 226198 3374816
2 0.641002 44625 5348 232229 3361260
2 0.642002 44576 5402 233717 3362570
2 0.643002 43149 5173 226439 3370479
2 0.644003 43090 5350 230090 3372993
2 0.645002 42958 5191 224207 3377065
2 0.646002 43792 5301 228964 3368662
2 0.647002 43573 5314 227649 3354936
2 0.648003 44311 5429 228026 3371514
2 0.649002 42786 5023 225828 3364158
2 0.650002 45301 5461 227853 3366169
2 0.651002 44200 5316 229795 3362501
2 0.652003 43450 5325 228582 3374510
2 0.653002 42782 5077 227141 3374225
2 0.654002 43947 5375 231850 3363613
2 0.655002 43448 5340 230975 3361465
2 0.656003 44460 5445 226205 3373039
2 0.657002 43964 5370 230576 3364765
2 0.658002 43104 5262 226154 3373327
2 0.659002 43558 5316 228829 3371414
2 0.660003 43535 5330 227945 3368582
2 0.661002 42690 5353 226889 3372609
2 0.662002 43354 5426 226228 3373132
2 0.663002 43045 5200 226215 3367130
2 0.664003 44887 5328 230629 3363054
2 0.665002 43471 5424 228436 3369757
2 0.666002 44093 5371 229085 3365923
2 0.667002 42656 5129 223653 3232607
2 0.668003 44305 5292 227750 3367063
2 0.669002 44049 5295 228168 3365804
2 0.670002 41105 5129 218438 3390871
2 0.671002 43398 5235 227909 3363396
2 0.672003 42795 5375 225225 3383124
2 0.673002 43204 5136 224844 3370641
2 0.674002 43109 5130 225672 3375960
2 0.675002 44254 5371 230310 3358011
2 0.676003 44916 5459 234945 3362767
2 0.677002 43124 5308 227575 3374768
2 0.678002 43655 5387 230636 3363776
2 0.679002 42868 5338 227457 3368976
2 0.680003 44290 5248 231666 3371513
2 0.681002 42363 5281 227268 3371971
2 0.682002 44203 5539 231407 3369476
2 0.683002 42226 5154 227751 3366480
2 0.684003 43070 5355 229819 3372864
2 0.685002 42422 5232 231011 3368282
2 0.686002 41784 5307 229388 3378070
2 0.687002 40325 5310 228381 3372686
2 0.688003 58246 18885 109035 3509392
2 0.689003 65173 24293 84974 3518175
2 0.690002 65451 24843 86729 3510613
2 0.691002 66286 25374 84338 3503003
2 0.692003 65116 24636 85468 3515920
2 0.693002 66483 24722 86758 3511794
2 0.694002 65014 24285 85348 3509852
2 0.695002 65481 24693 87033 3506895
2 0.696003 67532 25333 85870 3511746
2 0.697002 66031 24747 86072 3511357
2 0.698003 64266 24290 85560 3520933
2 0.699002 64845 24931 84838 3510582
2 0.700003 66947 25252 86861 3512762
2 0.701002 66899 24900 85239 3509452
2 0.702002 66183 25139 85053 3512023
2 0.703002 65832 24923 86030 3515608
2 0.704003 66116 25106 84741 3511654
2 0.705002 66803 24766 86638 3510343
2 0.706002 65129 24408 86580 3514369
2 0.707003 65735 24697 85237 3512552
2 0.708003 66398 24865 87099 3513038
2 0.709002 63499 23789 85524 3522419
2 0.710002 64766 24675 83562 3515237
2 0.711002 64266 24565 85209 3510566
2 0.712004 64783 24591 85320 3520778
2 0.713002 65818 24765 85218 3512624
2 0.714002 65758 24852 87374 3516528
2 0.715002 65998 24536 86878 3503904
2 0.716003 65896 25152 85170 3515227
2 0.717006 65159 24183 84391 3533369
2 0.718008 64059 24119 84149 3540141
2 0.719004 62680 23927 81642 3486007
2 0.720005 63468 24150 81542 3514507
2 0.721002 64777 24699 84224 3488797
2 0.722002 67458 25085 86951 3506292
2 0.723003 66538 24682 85214 3510205
2 0.724003 65172 24724 84006 3513034
2 0.725002 64757 24222 85131 3517136
2 0.726002 66836 24981 86195 3507723
2 0.727002 65527 24696 86950 3509893
2 0.728003 67282 25217 87804 3512666
2 0.729002 65728 24647 86846 3507135
2 0.730002 66159 24641 87061 3512848
2 0.731002 66730 25136 85163 3511246
2 0.732003 66013 24776 85270 3512190
2 0.733002 66095 25361 86028 3508410
2 0.734002 65343 24445 87568 3517934
2 0.735002 66047 24901 86045 3503443
2 0.736002 65421 24512 86434 3515246
2 0.737002 63962 24599 83415 3520121
2 0.738002 64984 24714 85579 3512706
2 0.739002 63433 25773 78392 3513500
2 0.740008 66926 26646 79608 3530264
2 0.741003 63671 23765 83696 3505645
2 0.742002 64258 24318 84195 3513083
2 0.743003 65714 24818 84509 3507842
2 0.744003 64089 24334 84352 3521059
2 0.745002 65444 24652 86516 3513601
2 0.746002 65643 24924 85366 3510565
2 0.747003 66310 24979 86186 3509348
2 0.748003 66751 25223 86185 3509351
2 0.749002 65715 24801 86018 3511156
2 0.750002 66195 25172 84464 3513424
2 0.751009 66736 24946 86115 3552634
2 0.752005 66296 25215 85701 3461092
2 0.753002 63132 23642 83411 3509743
2 0.754002 65705 24737 84740 3507431
2 0.755003 65319 25163 85778 3510654
2 0.756003 64670 24542 85568 3519659
2 0.757003 65017 24263 81018 3514965
2 0.758003 65530 24438 81700 3514343
2 0.759002 67770 24920 81251 3503477
2 0.760003 66806 24698 80923 3511864
2 0.761002 65932 24734 82094 3509799
2 0.762002 66455 24787 80940 3513179
2 0.763002 67517 24529 82023 3496544
2 0.764003 65748 24165 82020 3514334
2 0.765002 65050 24337 79589 3515577
2 0.766002 66438 24387 83292 3510527
2 0.767003 67761 24589 83716 3504902
2 0.768003 67096 24608 83005 3511885
2 0.769002 66274 24275 83156 3512301
2 0.770002 65504 24553 80926 3515570
2 0.771003 66883 24090 83321 3507323
2 0.772003 66205 24569 79644 3508069
2 0.773002 67296 25186 80633 3509367
2 0.774003 66640 24377 82598 3513954
2 0.775002 66376 24131 82497 3515137
2 0.776003 65828 24590 81628 3514263
2 0.777002 66030 24443 82514 3506197
2 0.778002 67612 25013 81564 3510999
2 0.779002 66951 25104 82334 3510909
2 0.780003 66697 25117 82461 3507273
2 0.781002 67155 25190 82128 3509982
2 0.782002 66218 24706 81025 3507971
2 0.783002 67437 24710 84068 3500101
2 0.784003 66060 24635 82709 3515555
2 0.785002 67415 24852 81464 3509747
2 0.786002 67417 25241 82226 3513138
2 0.787002 64426 24253 80937 3511280
2 0.788003 66249 24803 80516 3510495
2 0.789002 66841 24746 81754 3506007
2 0.790002 68086 24812 82699 3508544
2 0.791002 66564 24604 81533 3507431
2 0.792003 65502 24368 80382 3511710
2 0.793002 66432 24087 83760 3506271
2 0.794002 67816 25111 80495 3509340
2 0.795003 67926 24844 81881 3502310
2 0.796004 67111 24556 81000 3515915
2 0.797002 66077 24204 82154 3510251
2 0.798002 67733 24845 82785 3509140
2 0.799002 67543 25060 82434 3499246
2 0.800003 67872 24934 84925 3513097
2 0.801003 66793 24289 82523 3515197
2 0.802002 66626 24107 82521 3506316
2 0.803004 66618 24784 80447 3509599
2 0.804003 66739 25099 82014 3508726
2 0.805002 67955 24761 81237 3506565
2 0.806002 67876 25042 80152 3508526
2 0.807003 66714 24768 81560 3509654
