sampled_code 0.294003 2179392441 397 395
sampled_code 0.295002 2186538083 399 397
sampled_code 0.296003 2194703228 400 398
sampled_code 0.297003 2202280866 401 399
sampled_code 0.298003 2209747871 402 400
sampled_code 0.299003 2217046784 404 402
sampled_code 0.300002 2224649554 405 403
sampled_code 0.301002 2232891157 406 404
sampled_code 0.302002 2241059311 407 405
sampled_code 0.303002 2249197786 409 407
sampled_code 0.304003 2256648823 410 408
sampled_code 0.305003 2264225887 411 409
sampled_code 0.306003 2271497708 412 410
sampled_code 0.307003 2276742138 414 412
sampled_code 0.308018 2280863542 415 413
sampled_code 0.309003 2287325784 416 414
sampled_code 0.310002 2295331147 417 415
sampled_code 0.311003 2303305002 419 417
sampled_code 0.312003 2310138107 420 418
sampled_code 0.313002 2317929943 421 419
sampled_code 0.314002 2326090566 422 420
sampled_code 0.315003 2334225072 424 422
sampled_code 0.316003 2341451183 425 423
sampled_code 0.317002 2348993267 426 424
sampled_code 0.318002 2357145402 427 425
sampled_code 0.319004 2365307472 429 427
sampled_code 0.320002 2373128669 430 428
sampled_code 0.321003 2380850359 431 429
sampled_code 0.322002 2387754407 432 430
sampled_code 0.323003 2395861764 434 432
sampled_code 0.324003 2403434695 435 433
sampled_code 0.325003 2411024985 436 434
sampled_code 0.326002 2418964779 437 435
sampled_code 0.327002 2427112816 439 437
sampled_code 0.328002 2435127943 440 438
sampled_code 0.329003 2442719236 441 439
sampled_code 0.330002 2450763473 442 440
sampled_code 0.331003 2458987299 444 442
sampled_code 0.332003 2466547213 445 443
sampled_code 0.333003 2473864419 446 444
sampled_code 0.334006 2480192452 447 445
sampled_code 0.335003 2487547764 449 447
sampled_code 0.336003 2495116710 450 448
sampled_code 0.337018 2502283118 451 449
sampled_code 0.338003 2508538774 452 450
sampled_code 0.339002 2516007418 454 452
sampled_code 0.340002 2523737816 455 453
sampled_code 0.341002 2531651768 456 454
sampled_code 0.342003 2536302511 457 455
sampled_code 0.343003 2543264147 459 457
sampled_code 0.344002 2550908941 460 458
sampled_code 0.345002 2559065591 461 459
sampled_code 0.346003 2566662904 462 460
sampled_code 0.347003 2574227490 464 462
sampled_code 0.348002 2581667346 465 463
sampled_code 0.349002 2589819382 466 464
sampled_code 0.350003 2597327637 467 465
sampled_code 0.351003 2604894795 469 467
sampled_code 0.352003 2612472899 470 468
sampled_code 0.353003 2619789673 471 469
sampled_code 0.354003 2627365465 472 470
sampled_code 0.355003 2634254492 474 472
sampled_code 0.356002 2642363989 475 473
sampled_code 0.357002 2650512854 476 474
sampled_code 0.358003 2657193282 477 475
sampled_code 0.359002 2664737857 479 477
sampled_code 0.360003 2672314870 480 478
sampled_code 0.361003 2679898460 481 479
sampled_code 0.362003 2687468108 482 480
sampled_code 0.363003 2695033557 484 482
sampled_code 0.364002 2703072380 485 483
sampled_code 0.365002 2711232894 486 484
sampled_code 0.366003 2718823065 487 485
sampled_code 0.367003 2726380070 489 487
sampled_code 0.368003 2731563752 490 488
sampled_code 0.369003 2738565295 491 489
sampled_code 0.370003 2746137557 492 490
sampled_code 0.371003 2753175246 494 492
sampled_code 0.372002 2760848641 495 493
sampled_code 0.373003 2768387360 498 496
sampled_code 0.374003 2775918584 499 497
sampled_code 0.375003 2780445459 501 499
sampled_code 0.376003 2787372315 502 500
sampled_code 0.377002 2795533622 503 501
sampled_code 0.378003 2803126666 504 502
sampled_code 0.379003 2810686775 506 504
sampled_code 0.380003 2818145673 507 505
sampled_code 0.381002 2826146716 508 506
sampled_code 0.382002 2834307269 509 507
sampled_code 0.383003 2841991752 511 509
sampled_code 0.384002 2847145555 512 510
sampled_code 0.385002 2854893166 513 511
sampled_code 0.386003 2862493532 514 512
sampled_code 0.387003 2870057378 516 514
sampled_code 0.388003 2877428325 517 515
sampled_code 0.389003 2884923579 518 516
sampled_code 0.390003 2892373689 519 517
sampled_code 0.391003 2899939463 521 519
sampled_code 0.392002 2907989134 522 520
sampled_code 0.393002 2916095603 523 521
sampled_code 0.394002 2924340195 524 522
sampled_code 0.395003 2931920224 526 524
sampled_code 0.396003 2939496714 527 525
sampled_code 0.397002 2947720977 528 526
sampled_code 0.398003 2955210054 529 527
sampled_code 0.399003 2960379350 531 529
sampled_code 0.400003 2967495215 532 530
sampled_code 0.401002 2975164462 533 531
sampled_code 0.402002 2983323574 534 532
sampled_code 0.403002 2991482628 536 534
sampled_code 0.404002 2997328159 537 535
sampled_code 0.405003 3004626918 538 536
sampled_code 0.406003 3012204293 539 537
sampled_code 0.407003 3019492824 541 539
sampled_code 0.408017 3023825587 542 540
sampled_code 0.409003 3028472625 543 541
sampled_code 0.410003 3035544473 544 542
sampled_code 0.411003 3042958885 546 544
sampled_code 0.412002 3051002625 547 545
sampled_code 0.413002 3059113748 548 546
sampled_code 0.414002 3066709542 549 547
sampled_code 0.415002 3074238456 551 549
sampled_code 0.416003 3080165531 552 550
sampled_code 0.417002 3087507666 553 551
sampled_code 0.418002 3095639384 554 552
sampled_code 0.419003 3103805064 556 554
sampled_code 0.420002 3111186649 557 555
sampled_code 0.421003 3118742650 558 556
sampled_code 0.422002 3126143319 559 557
sampled_code 0.423003 3133709815 561 559
sampled_code 0.424003 3141286525 562 560
sampled_code 0.425003 3148865062 563 561
sampled_code 0.426003 3156248020 564 562
sampled_code 0.427003 3163814402 566 564
sampled_code 0.428003 3171390673 567 565
sampled_code 0.429003 3177062011 568 566
sampled_code 0.430003 3182568464 569 567
sampled_code 0.431003 3189678326 571 569
sampled_code 0.432003 3197150057 572 570
sampled_code 0.433003 3204086017 573 571
sampled_code 0.434006 3211181623 574 572
sampled_code 0.435003 3217974207 576 574
sampled_code 0.436003 3223834585 577 575
sampled_code 0.437003 3231708361 578 576
sampled_code 0.438003 3239151355 579 577
sampled_code 0.439003 3246564845 581 579
sampled_code 0.440003 3254363072 582 580
sampled_code 0.441002 3262461302 583 581
sampled_code 0.442002 3270700517 584 582
sampled_code 0.443003 3278867405 586 584
sampled_code 0.444003 3286284030 587 585
sampled_code 0.445003 3293857170 588 586
sampled_code 0.446002 3301434109 589 587
sampled_code 0.447003 3309002413 591 589
sampled_code 0.448002 3317036700 592 590
sampled_code 0.449003 3324930998 593 591
sampled_code 0.450003 3331987962 594 592
sampled_code 0.451003 3339549537 596 594
sampled_code 0.452002 3347627201 597 595
sampled_code 0.453003 3355357354 598 596
sampled_code 0.454003 3362595639 599 597
sampled_code 0.455003 3370163301 601 599
sampled_code 0.456002 3377936508 602 600
sampled_code 0.457002 3386092558 603 601
sampled_code 0.458003 3393302654 604 602
sampled_code 0.459003 3400845188 606 604
sampled_code 0.460014 3406822775 607 605
sampled_code 0.461003 3411429700 608 606
sampled_code 0.462003 3418550978 609 607
sampled_code 0.463003 3426591089 611 609
sampled_code 0.464002 3434420018 612 610
sampled_code 0.465002 3442518137 613 611
sampled_code 0.466002 3450672462 614 612
sampled_code 0.467003 3457856890 616 614
sampled_code 0.468002 3463995696 617 615
sampled_code 0.469003 3472005526 618 616
sampled_code 0.470003 3479288259 619 617
sampled_code 0.471003 3486490533 621 619
sampled_code 0.472002 3494129613 622 620
sampled_code 0.473002 3502340165 623 621
sampled_code 0.474002 3510562137 624 622
sampled_code 0.475003 3518670730 626 624
sampled_code 0.476002 3526528639 627 625
sampled_code 0.477002 3534657717 628 626
sampled_code 0.478002 3542794077 629 627
sampled_code 0.479003 3550161319 631 629
sampled_code 0.480002 3557641313 632 630
sampled_code 0.481002 3565630676 633 631
sampled_code 0.482002 3573770041 634 632
sampled_code 0.483003 3580865678 636 634
sampled_code 0.484002 3588609713 637 635
sampled_code 0.485002 3596712430 638 636
sampled_code 0.486002 3604931497 639 637
sampled_code 0.487004 3613139692 641 639
sampled_code 0.488003 3620790846 642 640
sampled_code 0.489002 3628335068 643 641
sampled_code 0.490002 3635872291 644 642
sampled_code 0.491017 3640650967 646 644
sampled_code 0.492003 3644569780 647 645
sampled_code 0.493003 3651697703 648 646
sampled_code 0.494003 3659270907 649 647
sampled_code 0.495003 3666811514 651 649
sampled_code 0.496002 3674918871 652 650
sampled_code 0.497003 3682656187 653 651
sampled_code 0.498003 3689897800 654 652
sampled_code 0.499003 3697447135 656 654
sampled_code 0.500005 3703186272 657 655
sampled_code 0.501002 3711353844 658 656
sampled_code 0.502002 3719491535 659 657
sampled_code 0.503004 3727630524 661 659
sampled_code 0.504002 3735492718 662 660
sampled_code 0.505004 3742325659 663 661
sampled_code 0.506003 3749959499 664 662
sampled_code 0.507003 3757349311 666 664
sampled_code 0.508003 3764606727 667 665
sampled_code 0.509002 3772835081 668 666
sampled_code 0.510002 3781084240 669 667
sampled_code 0.511002 3789302518 671 669
sampled_code 0.512002 3796872938 672 670
sampled_code 0.513002 3804744073 673 671
sampled_code 0.514002 3812988652 674 672
sampled_code 0.515003 3820555749 676 674
sampled_code 0.516003 3827679437 677 675
sampled_code 0.517002 3835678396 678 676
sampled_code 0.518002 3843921627 679 677
sampled_code 0.519003 3851498280 681 679
sampled_code 0.520003 3859074082 682 680
sampled_code 0.521003 3866652045 683 681
sampled_code 0.522003 3873116256 684 682
sampled_code 0.523002 3880137490 686 684
sampled_code 0.524003 3887731845 687 685
sampled_code 0.525003 3891274656 688 686
sampled_code 0.526003 3897720920 689 687
sampled_code 0.527003 3904958837 691 689
sampled_code 0.528003 3911262155 692 690
sampled_code 0.529002 3919258618 693 691
sampled_code 0.530002 3927408277 694 692
sampled_code 0.531003 3934985891 696 694
sampled_code 0.532003 3942563773 697 695
sampled_code 0.533003 3949202104 698 696
sampled_code 0.534005 3955385118 699 697
sampled_code 0.535003 3962544757 701 699
sampled_code 0.536003 3970434738 702 700
sampled_code 0.537002 3978592064 703 701
sampled_code 0.538003 3985640038 704 702
sampled_code 0.539003 3992977270 706 704
sampled_code 0.540002 4001071758 707 705
sampled_code 0.541002 4009181165 708 706
sampled_code 0.542002 4017426428 709 707
sampled_code 0.543003 4025438492 711 709
sampled_code 0.544003 4032663198 712 710
sampled_code 0.545002 4040485033 713 711
sampled_code 0.546002 4048620106 714 712
sampled_code 0.547003 4056528555 716 714
sampled_code 0.548002 4064240796 717 715
sampled_code 0.549002 4072264760 718 716
sampled_code 0.550003 4080178500 719 717
sampled_code 0.551003 4087478071 721 719
sampled_code 0.552003 4095054508 722 720
sampled_code 0.553003 4101858243 723 721
sampled_code 0.554003 4106353749 724 722
sampled_code 0.555003 4113766748 726 724
sampled_code 0.556002 4121252277 727 725
sampled_code 0.557002 4129395183 728 726
sampled_code 0.558014 4134327675 729 727
sampled_code 0.559003 4139246206 731 729
sampled_code 0.560002 4146478366 732 730
sampled_code 0.561002 4154516053 733 731
sampled_code 0.562003 4162334306 734 732
sampled_code 0.563003 4169359865 736 734
sampled_code 0.564002 4176289575 737 735
sampled_code 0.565002 4184423926 738 736
sampled_code 0.566003 4192460937 739 737
sampled_code 0.567003 4199809903 741 739
sampled_code 0.568002 4207348798 742 740
sampled_code 0.569002 4215298684 743 741
sampled_code 0.570002 4223519794 744 742
sampled_code 0.571003 4231405216 746 744
sampled_code 0.572003 4238029361 747 745
sampled_code 0.573002 4246233533 748 746
sampled_code 0.574002 4254451322 749 747
sampled_code 0.575002 4262559465 751 749
sampled_code 0.576002 4270535831 752 750
sampled_code 0.577002 4278593022 753 751
sampled_code 0.578002 4286703463 754 752
sampled_code 0.579004 4294831387 756 754
sampled_code 0.580003 4302169170 757 755
sampled_code 0.581003 4309281767 758 756
sampled_code 0.582002 4317386349 759 757
sampled_code 0.583003 4325510576 761 759
sampled_code 0.584015 4331957199 762 760
sampled_code 0.585003 4337726095 763 761
sampled_code 0.586002 4345438516 764 762
sampled_code 0.587003 4352990321 766 764
sampled_code 0.588002 4360745542 767 765
sampled_code 0.589003 4368306541 768 766
sampled_code 0.590003 4374900040 769 767
sampled_code 0.591017 4381404927 771 769
sampled_code 0.592003 4387579559 772 770
sampled_code 0.593002 4394956115 773 771
sampled_code 0.594002 4403005823 774 772
sampled_code 0.595002 4411141164 776 774
sampled_code 0.596002 4419032171 777 775
sampled_code 0.597003 4426627386 778 776
sampled_code 0.598003 4434202837 779 777
sampled_code 0.599003 4441201630 781 779
sampled_code 0.600003 4445797261 782 780
sampled_code 0.601002 4453804024 783 781
sampled_code 0.602002 4462045995 784 782
sampled_code 0.603004 4470261431 786 784
sampled_code 0.604002 4478328602 787 785
sampled_code 0.605003 4486145570 788 786
sampled_code 0.606002 4493737011 789 787
sampled_code 0.607003 4501294244 791 789
sampled_code 0.608003 4508682062 792 790
sampled_code 0.609003 4516148002 793 791
sampled_code 0.610002 4524382991 794 792
sampled_code 0.611003 4532607261 796 794
sampled_code 0.612002 4540499723 797 795
sampled_code 0.613003 4548088556 798 796
sampled_code 0.614003 4555663434 799 797
sampled_code 0.615003 4561381962 801 799
sampled_code 0.616003 4567792125 802 800
sampled_code 0.617003 4574388615 803 801
sampled_code 0.618002 4581891491 804 802
sampled_code 0.619003 4590207965 806 804
sampled_code 0.620002 4597774759 807 805
sampled_code 0.621002 4605661094 808 806
sampled_code 0.622002 4613773672 809 807
sampled_code 0.623002 4622095903 811 809
sampled_code 0.624002 4629981991 812 810
sampled_code 0.625017 4637532556 813 811
sampled_code 0.626003 4642670657 814 812
sampled_code 0.627003 4649206554 816 814
sampled_code 0.628002 4656755590 817 815
sampled_code 0.629002 4665086264 818 816
sampled_code 0.630002 4673424530 819 817
sampled_code 0.631002 4681741636 821 819
sampled_code 0.632003 4689058511 822 820
sampled_code 0.633003 4696182066 823 821
sampled_code 0.634003 4703729781 824 822
sampled_code 0.635005 4711085523 826 824
sampled_code 0.636003 4717448724 827 825
sampled_code 0.637002 4725594798 828 826
sampled_code 0.638003 4732898789 829 827
sampled_code 0.639003 4740218073 831 829
sampled_code 0.640002 4747972130 832 830
sampled_code 0.641002 4756036553 833 831
sampled_code 0.642002 4764153234 834 832
sampled_code 0.643003 4772268614 836 834
sampled_code 0.644003 4779787807 837 835
sampled_code 0.645003 4787205092 838 836
sampled_code 0.646002 4793259982 839 837
sampled_code 0.647003 4796826029 841 839
sampled_code 0.648003 4802595348 842 840
sampled_code 0.649003 4809951543 843 841
sampled_code 0.650003 4817201052 844 842
sampled_code 0.651003 4824681987 846 844
sampled_code 0.652002 4830499454 847 845
sampled_code 0.653002 4838207573 848 846
sampled_code 0.654003 4845491716 849 847
sampled_code 0.655003 4852736354 851 849
sampled_code 0.656002 4860812446 852 850
sampled_code 0.657002 4868677172 853 851
sampled_code 0.658002 4875795465 854 852
sampled_code 0.659002 4883354178 856 854
sampled_code 0.660002 4891496890 857 855
sampled_code 0.661002 4899079801 858 856
sampled_code 0.662002 4906656643 859 857
sampled_code 0.663003 4914128298 861 859
sampled_code 0.664002 4922193507 862 860
sampled_code 0.665002 4930236915 863 861
sampled_code 0.666003 4937413944 864 862
sampled_code 0.667002 4945321854 866 864
sampled_code 0.668002 4953487736 867 865
sampled_code 0.669002 4961474612 868 866
sampled_code 0.670002 4969058056 869 867
sampled_code 0.671002 4976626134 871 869
sampled_code 0.672003 4983698769 872 870
sampled_code 0.673002 4991532560 873 871
sampled_code 0.674002 4999502262 874 872
sampled_code 0.675002 5007080298 876 874
sampled_code 0.676002 5014658145 877 875
sampled_code 0.677012 5020592184 878 876
sampled_code 0.678003 5024248169 879 877
sampled_code 0.679003 5030646026 881 879
sampled_code 0.680002 5037871535 883 881
sampled_code 0.681003 5045234729 884 882
sampled_code 0.682002 5052490839 885 883
sampled_code 0.683003 5059356939 887 885
sampled_code 0.684005 5061563410 888 886
sampled_code 0.685003 5065091462 889 887
sampled_code 0.686002 5068760985 890 888
sampled_code 0.687003 5072289892 892 890
sampled_code 0.688003 5075918706 893 891
sampled_code 0.689002 5081236740 894 892
sampled_code 0.690017 5088847643 895 893
sampled_code 0.691003 5095413586 897 895
sampled_code 0.692002 5103461784 898 896
sampled_code 0.693002 5111201304 899 897
sampled_code 0.694002 5119154113 900 898
sampled_code 0.695002 5126720582 902 900
sampled_code 0.696002 5134805326 903 901
sampled_code 0.697002 5142833524 904 902
sampled_code 0.698002 5150772543 905 903
sampled_code 0.699002 5158354828 907 905
sampled_code 0.700003 5165029783 908 906
sampled_code 0.701002 5172396415 909 907
sampled_code 0.702002 5180540032 910 908
sampled_code 0.703002 5188624574 912 910
sampled_code 0.704002 5196700995 913 911
sampled_code 0.705002 5204683500 914 912
sampled_code 0.706002 5212512828 915 913
