2 0.110010 29 318 321 734182
2 0.111010 41 241 245 543085
2 0.112011 0 0 0 0
2 0.113008 0 0 0 0
2 0.114010 0 0 0 0
2 0.115010 0 0 0 0
2 0.116012 81 84 95 219280
2 0.117009 2 47 31 77910
2 0.118010 163 136 139 337905
2 0.119010 3 45 42 99896
2 0.120011 93 129 127 310662
2 0.121010 0 0 0 0
2 0.122010 0 0 0 0
2 0.123011 0 0 0 0
2 0.124010 158 89 91 224996
2 0.125009 139 52 75 180534
2 0.126010 19 90 114 261245
2 0.127333 13 109 127 297207
2 0.128010 0 0 0 0
2 0.129010 105 181 216 497719
2 0.130012 0 0 0 0
2 0.131010 63 122 127 292290
2 0.132011 0 0 0 0
2 0.133008 156 83 127 314835
2 0.134009 25 76 76 193022
2 0.135011 21 149 158 354539
2 0.136010 85 58 80 198651
2 0.137009 0 0 0 0
2 0.138011 0 0 0 0
2 0.139009 25 96 91 226128
2 0.140011 15 82 99 251077
2 0.141009 88 58 65 149716
2 0.142011 0 0 0 0
2 0.143011 152 134 180 426696
2 0.144012 144 98 127 326182
2 0.145009 9 15 21 46247
2 0.146011 9 71 105 270540
2 0.147010 0 0 0 0
2 0.148010 85 93 127 295554
2 0.149009 0 0 0 0
2 0.150011 156 86 127 307117
2 0.151011 16 87 116 268998
2 0.152009 70 49 46 119862
2 0.153009 6 63 90 214906
2 0.154009 147 100 127 284935
2 0.155010 0 0 0 0
2 0.156011 25 106 127 285756
2 0.157009 75 66 63 155687
2 0.158010 7 79 98 190366
2 0.159009 83 78 115 258707
2 0.160011 60 47 45 98912
2 0.161010 7 34 40 82603
2 0.162012 0 0 0 0
2 0.163010 0 0 0 0
2 0.164011 0 0 0 0
2 0.165010 142 56 70 164981
2 0.166010 18 73 86 208939
2 0.167009 0 34 33 72950
2 0.168009 99 143 190 429864
2 0.169009 122 37 44 125858
2 0.170011 43 254 306 717217
2 0.171012 55 249 318 696045
2 0.172010 39 256 311 715313
2 0.173009 40 228 314 687658
2 0.174011 63 212 318 714978
2 0.175012 41 214 313 660825
2 0.176010 41 225 319 672244
2 0.177009 30 268 321 695295
2 0.178012 46 224 324 669457
2 0.179010 69 209 320 738892
2 0.180010 63 218 313 709898
2 0.181012 75 216 310 699159
2 0.182011 31 211 324 674318
2 0.183010 40 161 317 676136
2 0.184011 40 156 331 717479
2 0.185008 40 152 299 663740
2 0.186010 33 195 327 709039
2 0.187010 52 211 323 715970
2 0.188010 42 197 321 724324
2 0.189009 42 184 322 745726
2 0.190011 46 198 325 741787
2 0.191010 48 225 327 721090
2 0.192011 46 166 323 722362
2 0.193009 51 185 305 707381
2 0.194011 84 173 313 711919
2 0.195009 61 201 306 689666
2 0.196010 52 234 321 691628
2 0.197009 51 181 316 686575
2 0.198010 63 152 322 721815
2 0.199010 49 157 343 700988
2 0.200010 53 181 342 697913
2 0.201010 66 165 339 698163
2 0.202010 58 164 326 724445
2 0.203014 70 147 345 734773
2 0.204011 49 160 343 735748
2 0.205011 60 201 330 688131
2 0.206010 41 178 325 713806
2 0.207011 29 196 326 698192
2 0.208010 33 210 325 713538
2 0.209011 40 203 319 706272
2 0.210012 27 222 327 711843
2 0.211012 40 192 322 729547
2 0.212011 2 34 50 94178
2 0.213010 2 2 2 2464
2 0.214009 22 83 124 259300
2 0.215011 74 59 127 299399
2 0.216011 147 71 127 310150
2 0.217009 0 0 0 0
2 0.218011 11 78 127 284605
2 0.219011 0 0 0 0
2 0.220009 162 74 213 342705
2 0.221010 36 38 102 154344
2 0.222010 182 73 205 318514
2 0.223012 11 26 47 76668
2 0.224010 52 38 127 189768
2 0.225009 0 0 0 0
2 0.226010 0 0 0 0
2 0.227011 0 0 0 0
2 0.228009 0 0 0 0
2 0.229009 0 0 0 0
2 0.230011 85 22 57 104690
2 0.231010 128 6 7 29580
2 0.232010 56 39 125 180869
2 0.233020 0 0 0 0
2 0.234011 32 20 71 105971
2 0.235011 0 0 0 0
2 0.236009 178 27 127 217842
2 0.237008 0 0 0 0
2 0.238011 75 50 190 310721
2 0.239011 92 6 33 64511
2 0.240011 142 70 281 444986
2 0.241009 0 0 0 0
2 0.242012 167 29 100 165475
2 0.243011 8 5 26 37051
2 0.244012 0 0 0 0
2 0.245009 57 34 127 192265
2 0.246009 0 0 0 0
2 0.247011 219 132 374 589711
2 0.248011 148 105 387 578771
2 0.249010 142 105 383 603160
2 0.250010 8 17 41 70866
2 0.251009 0 0 0 0
2 0.252010 0 0 0 0
2 0.253011 0 0 0 0
2 0.254010 55 28 83 130265
2 0.255010 37 46 105 165849
2 0.256011 67 4 8 21683
2 0.257009 138 126 307 499251
2 0.258010 0 0 0 0
2 0.259573 142 8 29 64798
2 0.260010 5 28 33 45600
2 0.261011 0 0 0 0
2 0.262011 0 0 0 0
2 0.263009 26 33 74 112722
2 0.264011 8 22 51 68278
2 0.265009 113 61 127 191689
2 0.266011 0 0 0 0
2 0.267010 212 84 190 312104
2 0.268010 11 11 21 26292
2 0.269009 93 96 274 424489
2 0.270010 0 0 0 0
2 0.271010 181 46 170 280360
2 0.272011 0 0 0 0
2 0.273009 192 130 363 570710
2 0.274010 10 12 16 28392
2 0.275011 222 76 170 289579
2 0.276010 0 0 0 0
2 0.277009 126 40 127 218220
2 0.278010 138 12 10 52280
2 0.279010 34 92 159 373788
2 0.280010 75 38 52 136959
2 0.281010 22 89 152 340320
2 0.282011 149 88 164 391902
2 0.283011 16 37 89 203791
2 0.284010 48 135 196 445736
2 0.285010 22 127 228 510784
2 0.286010 77 28 36 91448
2 0.287010 19 87 153 312798
2 0.288010 138 24 40 109666
2 0.289009 6 94 149 323194
2 0.290011 15 59 63 153744
2 0.291011 42 196 291 678803
2 0.292010 60 190 275 629258
2 0.293009 44 166 291 627877
2 0.294011 32 193 282 651433
2 0.295012 34 221 287 691644
2 0.296010 44 203 293 657583
2 0.297009 43 177 296 655966
2 0.298012 67 155 308 653714
2 0.299011 38 188 284 651685
2 0.300012 59 197 284 680381
2 0.301009 51 230 273 630007
2 0.302010 55 223 289 665458
2 0.303011 40 221 295 667074
2 0.304010 42 220 300 645074
2 0.305011 49 203 295 657088
2 0.306012 34 207 299 674432
2 0.307011 49 200 300 655774
2 0.308010 32 221 295 657188
2 0.309010 29 207 293 678974
2 0.310010 56 187 307 671813
2 0.311011 14 62 70 155172
2 0.312010 0 0 0 0
2 0.313011 0 0 0 0
2 0.314010 0 0 0 0
2 0.315009 0 0 0 0
2 0.316011 0 0 0 0
2 0.317009 81 87 127 299880
2 0.318011 161 65 91 230250
2 0.319009 83 125 170 382903
2 0.320011 7 22 30 67375
2 0.321009 88 62 127 215795
2 0.322010 163 28 90 147635
2 0.323010 0 0 0 0
2 0.324011 0 0 0 0
2 0.325011 167 48 127 215641
2 0.326010 64 27 127 197698
2 0.327010 0 0 0 0
2 0.328010 85 48 127 199330
2 0.329009 0 0 0 0
2 0.330011 0 0 0 0
2 0.331010 157 100 127 296267
2 0.332011 0 0 0 0
2 0.333010 44 135 127 316659
2 0.334011 0 0 0 0
2 0.335011 79 155 127 328404
2 0.336011 0 0 0 0
2 0.337010 0 0 0 0
2 0.338011 0 0 0 0
2 0.339011 100 10 4 28348
2 0.340011 25 133 122 294184
2 0.341010 7 27 29 59041
2 0.342012 18 116 97 211585
2 0.343011 69 98 86 223449
2 0.344011 0 0 0 0
2 0.345011 12 69 63 140519
2 0.346011 13 80 63 162418
2 0.347013 74 102 90 209970
2 0.348009 87 138 127 291034
2 0.349009 0 0 0 0
2 0.350012 0 0 0 0
2 0.351010 254 147 136 337713
2 0.352010 9 70 79 181263
2 0.353009 23 127 127 310809
2 0.354011 0 0 0 0
2 0.355011 0 0 0 0
2 0.356011 79 132 127 291558
2 0.357009 135 135 126 298136
2 0.358010 0 0 0 0
2 0.359010 10 137 127 272852
2 0.360011 0 0 0 0
2 0.361009 48 67 59 146545
2 0.362010 9 71 67 157544
2 0.363010 127 128 127 321056
2 0.364011 20 75 66 152814
2 0.365010 8 65 59 142246
2 0.366011 61 98 86 196556
2 0.367012 0 0 0 0
2 0.368010 16 156 127 302117
2 0.369009 0 0 0 0
2 0.370011 133 138 134 330461
2 0.371010 6 75 83 174765
2 0.372011 0 0 0 0
2 0.373009 116 95 90 209175
2 0.374010 145 158 127 328919
2 0.375010 14 86 78 191288
2 0.376010 3 55 49 111828
2 0.377010 0 0 0 0
2 0.378012 76 136 126 299953
2 0.379010 0 0 0 0
2 0.380012 127 107 127 299847
2 0.381009 0 0 0 0
2 0.382011 15 145 127 301782
2 0.383011 0 0 0 0
2 0.384010 58 12 10 31932
2 0.385010 15 121 116 260691
2 0.386009 0 0 0 0
2 0.387010 0 0 0 0
2 0.388010 0 0 0 0
2 0.389009 141 78 61 162737
2 0.390008 6 76 64 147452
2 0.391009 0 0 0 0
2 0.392009 17 157 132 308171
2 0.393010 11 67 57 138918
2 0.394010 0 0 0 0
2 0.395011 67 91 64 164254
2 0.396011 0 0 0 0
2 0.397009 148 154 127 304939
2 0.398011 0 0 0 0
2 0.399011 22 80 49 119772
2 0.400011 15 103 78 182852
2 0.401011 0 0 0 0
2 0.402011 0 0 0 0
2 0.403010 83 132 127 295299
2 0.404011 132 33 18 57962
2 0.405010 0 59 45 117784
2 0.406011 15 103 84 212061
2 0.407010 5 39 41 86292
2 0.408010 99 56 74 152229
2 0.409009 35 8 51 52612
2 0.410010 136 157 127 306923
2 0.411011 0 0 0 0
2 0.412011 0 0 0 0
2 0.413009 0 0 0 0
2 0.414012 28 142 127 312718
2 0.415010 0 0 0 0
2 0.416011 99 122 127 305265
2 0.417009 139 23 16 54376
2 0.418011 6 113 109 242580
2 0.419011 9 62 63 134678
2 0.420013 4 85 63 144653
2 0.421010 0 0 0 0
2 0.422011 0 0 0 0
2 0.423011 72 73 69 161430
2 0.424011 38 291 280 626397
2 0.425011 60 263 290 656051
2 0.426012 54 242 299 650332
2 0.427011 48 254 291 684327
2 0.428011 54 233 284 660830
2 0.429009 41 299 286 643658
2 0.430010 42 259 324 682275
2 0.431010 38 234 330 688882
2 0.432010 68 222 321 674919
2 0.433009 55 237 323 683646
2 0.434011 53 275 330 708252
2 0.435011 65 243 313 713044
2 0.436012 32 194 325 682255
2 0.437009 61 194 325 672203
2 0.438012 47 219 318 671945
2 0.439011 66 232 328 677328
2 0.440011 56 186 326 668255
2 0.441010 72 192 333 646128
2 0.442010 85 171 353 658887
2 0.443010 95 159 389 605338
2 0.444011 108 154 381 606308
2 0.445010 72 147 378 595026
2 0.446011 127 139 390 604227
2 0.447010 109 225 367 609693
2 0.448011 148 200 382 626408
2 0.449010 81 192 388 595574
2 0.450011 106 184 381 599408
2 0.451010 78 227 389 637483
2 0.452009 78 188 388 586595
2 0.453009 99 155 385 613722
2 0.454011 79 168 391 585952
2 0.455011 109 180 382 614002
2 0.456011 88 152 392 594134
2 0.457011 68 152 400 593297
2 0.458011 61 142 390 570726
2 0.459010 61 150 391 593367
2 0.460011 72 189 388 601151
2 0.461009 129 198 371 602694
2 0.462010 99 214 357 609135
2 0.463011 106 222 372 598808
2 0.464010 88 226 365 610427
2 0.465010 87 206 373 586890
2 0.466010 79 177 363 594606
2 0.467010 95 243 374 611856
2 0.468010 81 253 369 599351
2 0.469010 89 247 360 624524
2 0.470010 107 227 370 605850
2 0.471009 40 179 246 394983
2 0.472010 0 0 0 0
2 0.473009 0 0 0 0
2 0.474010 0 0 0 0
2 0.475010 0 0 0 0
2 0.476010 0 0 0 0
2 0.477009 0 0 0 0
2 0.478010 0 0 0 0
2 0.479010 0 0 0 0
2 0.480009 0 0 0 0
2 0.481010 159 72 73 135554
2 0.482010 0 0 0 0
2 0.483011 0 0 0 0
2 0.484010 0 0 0 0
2 0.485009 17 80 78 134987
2 0.486009 57 183 236 389822
2 0.487011 0 0 0 0
2 0.488010 0 0 0 0
2 0.489009 0 0 0 0
2 0.490010 0 0 0 0
2 0.491009 0 0 0 0
2 0.492010 120 133 184 349696
2 0.493009 0 0 0 0
2 0.494010 0 0 0 0
2 0.495010 0 0 0 0
2 0.496008 0 0 0 0
2 0.497008 158 111 135 256112
2 0.498010 57 135 180 294617
2 0.499010 0 0 0 0
2 0.500011 0 0 0 0
2 0.501010 0 0 0 0
2 0.502011 0 0 0 0
2 0.503009 44 102 149 269944
2 0.504011 69 159 291 497021
2 0.505010 0 0 0 0
2 0.506010 0 0 0 0
2 0.507010 0 0 0 0
2 0.508008 100 102 126 208055
2 0.509009 18 41 62 94829
2 0.510010 0 0 0 0
2 0.511011 0 0 0 0
2 0.512010 0 0 0 0
2 0.513009 0 0 0 0
2 0.514009 0 0 0 0
2 0.515009 136 13 15 37454
2 0.516010 0 0 0 0
2 0.517009 0 0 0 0
2 0.518010 0 0 0 0
2 0.519010 0 0 0 0
2 0.520009 0 0 0 0
2 0.521009 0 0 0 0
2 0.522010 0 0 0 0
2 0.523009 0 0 0 0
2 0.524009 0 0 0 0
2 0.525009 0 0 0 0
2 0.526009 0 0 0 0
2 0.527010 0 0 0 0
2 0.528011 187 91 127 217891
2 0.529009 0 0 0 0
2 0.530010 0 0 0 0
2 0.531010 0 0 0 0
2 0.536962 75 53 127 199990
2 0.537009 0 0 0 0
2 0.538012 0 0 0 0
2 0.539012 0 0 0 0
2 0.540011 0 0 0 0
2 0.541012 0 0 0 0
2 0.542010 0 0 0 0
2 0.543010 0 0 0 0
2 0.544011 0 0 0 0
2 0.545010 86 12 35 65288
2 0.546011 171 117 175 303158
2 0.547012 100 144 330 497152
2 0.548013 111 109 351 529187
2 0.549010 74 83 251 362614
2 0.550010 0 0 0 0
2 0.551012 0 0 0 0
2 0.552011 0 0 0 0
2 0.553010 0 0 0 0
2 0.554011 0 0 0 0
2 0.555011 0 0 0 0
2 0.556010 0 0 0 0
2 0.557008 0 0 0 0
2 0.558010 0 0 0 0
2 0.559009 0 0 0 0
2 0.560010 54 77 190 284818
2 0.561008 0 0 0 0
2 0.562009 0 0 0 0
2 0.563009 0 0 0 0
2 0.564009 0 0 0 0
2 0.565009 0 0 0 0
2 0.566011 0 0 0 0
2 0.567009 0 0 0 0
2 0.568010 0 0 0 0
2 0.569009 0 0 0 0
2 0.570009 0 0 0 0
2 0.571011 0 0 0 0
2 0.572011 0 0 0 0
2 0.573009 0 0 0 0
2 0.574010 0 0 0 0
2 0.575009 0 0 0 0
2 0.576008 0 0 0 0
2 0.577009 110 64 127 193535
2 0.578010 0 0 0 0
2 0.579010 0 0 0 0
2 0.580010 0 0 0 0
2 0.581008 150 15 38 71584
2 0.582009 135 154 376 550252
2 0.583011 65 79 251 365351
2 0.584008 0 0 0 0
2 0.585009 0 0 0 0
2 0.586009 0 0 0 0
2 0.587009 0 0 0 0
2 0.588009 0 0 0 0
2 0.589009 164 144 317 484051
2 0.590008 0 0 0 0
2 0.591008 0 0 0 0
2 0.592009 0 0 0 0
2 0.593007 0 0 0 0
2 0.594009 0 0 0 0
2 0.595008 151 25 66 110062
2 0.596009 21 79 186 265633
2 0.597009 0 0 0 0
2 0.598011 0 0 0 0
2 0.599008 0 0 0 0
2 0.600009 0 0 0 0
2 0.601008 0 0 0 0
2 0.602009 0 0 0 0
2 0.603009 0 0 0 0
2 0.604008 0 0 0 0
2 0.605007 0 0 0 0
2 0.606008 0 0 0 0
2 0.607009 0 0 0 0
2 0.608008 0 0 0 0
2 0.609008 0 0 0 0
2 0.610009 0 0 0 0
2 0.611009 0 0 0 0
2 0.612009 0 0 0 0
2 0.613007 0 0 0 0
2 0.614009 38 69 134 208257
2 0.615008 11 25 56 75285
2 0.616011 0 0 0 0
2 0.617008 0 0 0 0
2 0.618008 0 0 0 0
2 0.619009 87 91 158 230384
2 0.620011 89 187 332 471048
2 0.621008 29 37 80 118147
2 0.622010 0 0 0 0
2 0.623008 0 0 0 0
2 0.624011 211 125 271 422483
2 0.625008 0 0 0 0
2 0.626009 0 0 0 0
2 0.627011 43 57 159 246781
2 0.628008 69 126 281 398700
2 0.629008 0 0 0 0
2 0.630010 0 0 0 0
2 0.631008 0 0 0 0
2 0.632009 0 0 0 0
2 0.633010 0 0 0 0
2 0.634010 0 0 0 0
2 0.635009 0 0 0 0
2 0.636010 0 0 0 0
2 0.637008 0 0 0 0
2 0.638010 0 0 0 0
2 0.639010 0 0 0 0
2 0.640010 0 0 0 0
2 0.641009 0 0 0 0
2 0.642009 0 0 0 0
2 0.643009 0 0 0 0
2 0.644009 0 0 0 0
2 0.645008 0 0 0 0
2 0.646008 0 0 0 0
2 0.647009 0 0 0 0
2 0.648009 0 0 0 0
2 0.649009 0 0 0 0
2 0.650010 143 66 190 289813
2 0.651009 0 0 0 0
2 0.652011 0 0 0 0
2 0.653008 0 0 0 0
2 0.654009 0 0 0 0
2 0.655010 161 74 127 196711
2 0.656010 0 0 0 0
2 0.657010 24 60 133 200905
2 0.658012 123 200 361 566594
2 0.659009 62 179 375 548351
2 0.660009 45 89 160 243343
2 0.661010 0 0 0 0
2 0.662010 3 0 1 2030
2 0.663011 38 63 124 175525
2 0.664009 0 0 0 0
2 0.665009 0 0 0 0
2 0.666009 0 0 0 0
2 0.667010 0 0 0 0
2 0.668010 0 0 0 0
2 0.669009 0 0 0 0
2 0.670010 0 0 0 0
2 0.671010 0 0 0 0
2 0.672010 0 0 0 0
2 0.673009 84 33 63 99391
2 0.674010 19 33 62 92677
2 0.675008 0 0 0 0
2 0.676009 0 0 0 0
2 0.677009 0 0 0 0
2 0.678010 0 0 0 0
2 0.679009 189 114 190 303336
2 0.680010 0 0 0 0
2 0.681009 0 0 0 0
2 0.682009 0 0 0 0
2 0.683010 0 0 0 0
2 0.684011 0 0 0 0
2 0.685009 0 0 0 0
2 0.686010 49 69 127 196082
2 0.687009 0 0 0 0
2 0.688009 0 0 0 0
2 0.689011 0 0 0 0
2 0.690009 83 52 92 170593
2 0.691012 100 156 354 513830
2 0.692013 72 114 354 536630
2 0.693009 13 34 72 107657
2 0.694011 116 31 127 194396
2 0.695011 183 39 127 192056
2 0.696012 36 16 44 60198
2 0.697009 18 40 82 115129
2 0.698010 99 33 127 192802
2 0.699012 163 43 64 116431
2 0.700010 0 0 0 0
2 0.701009 0 0 0 0
2 0.702009 0 0 0 0
2 0.703011 0 0 0 0
2 0.704009 0 0 0 0
2 0.705009 49 63 135 199206
2 0.706010 4 15 47 67711
2 0.707011 162 52 127 193592
2 0.708010 0 0 0 0
2 0.709011 42 22 86 130181
2 0.710013 140 35 127 201449
2 0.711010 0 0 0 0
2 0.712010 21 7 19 34548
2 0.713010 98 99 364 558752
2 0.714009 85 113 307 445971
2 0.715010 0 0 0 0
2 0.716010 98 33 98 159905
2 0.717011 7 15 28 40706
2 0.718012 130 52 127 206245
2 0.719009 0 0 0 0
2 0.720010 41 38 64 103257
2 0.721010 102 36 127 194549
2 0.722010 0 0 0 0
2 0.723010 0 0 0 0
2 0.724012 162 37 64 113570
2 0.725008 49 42 127 184270
2 0.726009 0 0 0 0
2 0.727011 0 0 0 0
2 0.728010 80 32 79 130991
2 0.729009 0 0 0 0
2 0.730010 0 0 0 0
2 0.731009 0 0 0 0
2 0.732009 0 0 0 0
2 0.733008 207 126 291 460799
2 0.734011 50 76 213 311174
2 0.735009 0 0 0 0
2 0.736008 89 42 127 199965
2 0.737009 0 0 0 0
2 0.738010 183 97 239 383581
2 0.739011 35 59 131 188012
2 0.740008 10 40 71 106389
2 0.741009 99 100 172 265471
2 0.742009 180 108 288 428629
2 0.743010 105 134 368 550963
2 0.744009 96 61 139 214410
2 0.745012 191 107 208 321203
2 0.746012 51 129 234 358536
2 0.747009 0 0 0 0
2 0.748010 0 0 0 0
2 0.749009 80 149 316 458256
2 0.750009 0 0 0 0
2 0.751011 0 0 0 0
2 0.752010 0 0 0 0
2 0.753011 0 0 0 0
2 0.754010 0 0 0 0
2 0.755010 73 41 64 109301
2 0.756011 161 58 127 208123
2 0.757009 0 0 0 0
2 0.758011 41 35 80 119457
2 0.759010 0 0 0 0
2 0.760011 166 52 127 204857
2 0.761009 0 0 0 0
2 0.762010 38 43 127 197607
2 0.763009 85 14 46 76495
2 0.764010 20 29 80 127642
2 0.765009 0 0 0 0
2 0.766008 0 0 0 0
2 0.767010 182 47 128 218837
2 0.768009 0 0 0 0
2 0.769009 0 0 0 0
2 0.770010 0 0 0 0
2 0.771009 46 53 146 221401
2 0.772009 0 0 0 0
2 0.773009 0 0 0 0
2 0.774009 129 42 127 201556
2 0.775010 0 0 0 0
2 0.776009 0 0 0 0
2 0.777010 0 0 0 0
2 0.778011 0 0 0 0
2 0.779010 39 91 127 241093
2 0.780009 0 0 0 0
2 0.781009 0 0 0 0
2 0.782010 0 0 0 0
2 0.783009 116 61 127 232541
2 0.784009 0 0 0 0
2 0.785010 0 0 0 0
2 0.786009 160 62 67 136436
2 0.787011 0 0 0 0
2 0.788010 0 0 0 0
2 0.789008 56 134 191 360088
2 0.790011 0 0 0 0
2 0.791009 0 0 0 0
2 0.792009 0 0 0 0
2 0.793010 70 4 3 14833
2 0.794010 42 108 165 312954
2 0.795010 216 148 223 453430
2 0.796010 15 45 75 142077
2 0.797009 28 52 82 154098
2 0.798009 71 187 295 540188
2 0.799010 96 64 108 193178
2 0.800011 40 191 319 600707
2 0.801008 84 240 311 596801
2 0.802009 141 36 48 97217
2 0.803011 59 178 246 446836
2 0.804010 57 107 168 317574
2 0.805010 46 101 135 242369
2 0.806009 31 173 243 468791
2 0.807008 74 8 14 34917
2 0.808009 26 75 113 206990
2 0.809010 152 94 128 252082
2 0.810009 0 0 0 0
2 0.811010 0 0 0 0
2 0.812010 35 78 127 241155
2 0.813010 0 0 0 0
2 0.814011 82 66 74 151731
2 0.815009 0 0 0 0
2 0.816010 30 106 127 253728
2 0.817010 83 27 53 103721
2 0.818010 101 105 131 267866
2 0.819008 7 19 31 50323
2 0.820009 0 0 0 0
2 0.821009 0 0 0 0
2 0.822011 274 72 110 247562
2 0.823009 22 96 106 204441
2 0.824008 0 0 0 0
2 0.825010 0 0 0 0
2 0.826010 0 0 0 0
2 0.827010 0 0 0 0
2 0.828010 0 0 0 0
2 0.829010 0 0 0 0
2 0.830009 24 86 127 231979
2 0.831010 0 0 0 0
2 0.832009 83 80 127 246981
2 0.833010 0 0 0 0
2 0.837526 37 3 1 6817
2 0.838012 51 108 153 288645
2 0.839010 1 54 81 157603
2 0.840010 0 0 0 0
2 0.841011 0 0 0 0
2 0.842012 0 0 0 0
2 0.843009 115 154 222 446985
2 0.844010 35 235 317 583012
2 0.845010 96 229 311 592134
2 0.846010 102 203 324 617041
2 0.847011 52 186 329 592749
2 0.848009 68 199 329 604245
2 0.849009 40 163 233 413628
2 0.850010 0 0 0 0
2 0.851010 0 0 0 0
2 0.852011 0 0 0 0
2 0.853011 108 105 178 314935
2 0.854009 0 0 0 0
2 0.855010 0 0 0 0
2 0.856011 0 0 0 0
2 0.857012 174 169 226 432621
2 0.858009 16 69 88 167941
2 0.859011 0 0 0 0
2 0.860009 0 0 0 0
2 0.861010 32 80 127 240272
2 0.862010 0 0 0 0
2 0.863010 0 0 0 0
2 0.864009 0 0 0 0
2 0.865010 96 93 134 259763
2 0.866011 25 88 177 355376
2 0.867012 0 0 0 0
2 0.868009 0 0 0 0
2 0.869009 0 0 0 0
2 0.870009 190 147 212 433834
2 0.871010 29 140 210 399528
2 0.872012 0 0 0 0
2 0.873010 0 0 0 0
2 0.874010 0 0 0 0
2 0.875008 188 199 241 464086
2 0.876009 69 240 309 571718
2 0.877009 70 236 314 598939
2 0.878011 82 212 316 570012
2 0.879011 50 211 315 574963
2 0.880011 0 0 0 0
2 0.881009 93 65 104 191710
2 0.882011 79 258 306 570817
2 0.883009 9 36 45 81546
2 0.884012 99 96 128 240382
2 0.885009 48 177 251 442640
2 0.886009 0 0 0 0
2 0.887010 172 141 190 389966
2 0.888010 0 0 0 0
2 0.889010 0 0 0 0
2 0.890010 0 0 0 0
2 0.891012 19 102 127 230398
2 0.892009 0 0 0 0
2 0.893010 91 82 127 234749
2 0.894009 171 85 127 256299
2 0.895010 0 0 0 0
2 0.896009 0 0 0 0
2 0.897010 26 104 127 217776
2 0.898010 90 43 59 119005
2 0.899009 5 59 67 130628
2 0.900011 159 74 64 149210
2 0.901010 8 23 32 48625
2 0.902009 10 67 94 160483
2 0.903009 73 51 69 131748
2 0.904009 88 97 127 241297
